시행령	O
을	O
개정	O
하	O
아	O
6	DT
일	DT
부터	DT
시행	O
하	O
ㄴ다고	O
5	DT
일	DT
밝히	O
었	O
다	O
.	O

여성	OG
가족	OG
부	OG
(	O
장관	O
백희영	PS
)	O
이	O
는	O
4	DT
월	DT
부터	DT
10	DT
월	DT
까지	DT
건강	O
하	O
고	O
행복	O
하	O
ㄴ	O
다	O
문화	O
가정	O
을	O
만들	O
기	O
위하	O
ㄴ	O
‘	O
국제결혼	O
행복	O
프로그램	O
’	O
을	O
16	O
개	O
시	O
·	O
도	O
에서	O
시행	O
하	O
ㄴ다	O
.	O

고르바초프	PS
의	O
페레스트로이카	O
정책	O
에	O
반대	O
하	O
ㄴ	O
옛	O
소련	OG
공산당	OG
과	O
KGB	OG
간부	O
,	O
군	OG
지도부	OG
등	O
보수파	OG
8	DT
인	O
은	O
지나	O
ㄴ	O
1991	DT
년	DT
8	DT
월	DT
19	DT
일	DT
흑해	LC
연안	O
의	O
크림	LC
반	LC
도	OG
에서	O
여름휴가	O
중	O
이	O
던	O
고르바초프	PS
를	O
연금	O
하	O
고	PS
개혁	O
반대	O
쿠데타	O
를	O
시도	O
하	O
았	O
지만	O
국민	O
의	O
강력	O
하	O
ㄴ	O
저항	O
으로	O
사흘	DT
만	O
에	O
실패	O
하	O
았	O
습니다	O
.	O

이	O
밖에	O
교육	OG
과학	OG
기술부	OG
설동근	PS
차관	O
은	O
무	O
상급	O
식	O
주민	O
투표	O
에	O
대하	O
ㄴ	O
정부	OG
의	O
입장	O
을	O
묻	O
는	O
한나라당	OG
장제원	PS
의원	O
의	O
질문	O
에	O
"	O
정부	OG
는	O
한정	O
되	O
ㄴ	O
재정	O
으로	O
교육력	O
을	O
제고	O
하	O
고	O
,	O
저	O
소득	O
층	O
에	O
대하	O
ㄴ	O
교육	OG
복지	O
확대	O
에	O
최우선	O
적	O
가치	O
를	O
두	O
ㄴ다	O
"	O
며	O
전면	O
적	O
무	O
상급	O
식	O
반대	O
입장	O
을	O
우회	O
적	O
으로	O
밝히	O
었	O
다	O
.	O

오세훈	PS
서울시장	O
은	O
서명	O
운동	O
마감	O
을	O
계기	O
로	O
6	DT
개월	DT
만	O
에	O
시의회	OG
에	O
출석	O
하	O
아	O
전면	O
무	O
상급	O
식	O
등	O
보편	O
적	O
복지	O
에	O
대하	O
ㄴ	O
반대	O
입장	O
을	O
분명히	O
하	O
ㄹ	O
태세	O
이	O
다	O
.	O

이인영	PS
민주당	OG
최고	O
위원	O
이	PS
무	O
상급	O
식	O
실시	O
반대	O
입장	O
을	O
보이	O
고	O
있	O
는	O
김신호	PS
교육감	O
을	O
향하	O
아	O
잘못	O
되	O
ㄴ	O
교육	O
철학	O
을	O
갖	O
고	O
있	O
다며	O
쓰	O
ㄴ	O
소리	O
를	O
뱉	O
어	O
내	O
었	O
다	O
.	O

10	DT
ㆍ	DT
26	DT
서울	LC
시장	O
보궐	O
선거	O
에	O
나서	O
ㄴ	O
한나라당	OG
나경원	PS
후보	O
는	O
1	DT
일	DT
"	O
복지	O
는	O
확대	O
하	O
아야	O
하지만	O
무상	O
복지	O
부분	O
은	O
반대	O
하	O
ㄴ다	O
"	O
며	O
야권	OG
의	O
무상	O
복지	O
정책	O
에	O
반대	O
입장	O
을	O
밝히	O
었	O
다	O
.	O

예	O
를	O
들	O
자면	O
한국	LC
천주교	OG
의	OG
최고대	O
표	O
기관	O
이	O
ㄴ	O
주교	OG
회의	OG
에서	O
는	O
4	O
대	O
강	O
사업	O
에	O
공식	O
적	O
이	O
ㄴ	O
반대	O
입장	O
을	O
천명	O
하	O
았	O
다	O
.	O

안희정	PS
충남	O
지사	O
가	O
4	O
대	O
강	LC
(	O
금강	LC
)	O
사업	O
의	O
핵심	O
이	O
ㄴ	O
'	O
보	O
(	O
洑	O
)	O
건설	O
'	O
과	O
'	O
대	O
규모	O
준	O
설	O
'	O
반대	O
입장	O
을	O
공식	O
표명	O
하	O
았	O
다	O
.	O

김두관	PS
경남	LC
도지사	O
가	O
4	O
대	O
강	LC
사업	O
에	O
대하	O
아	O
반대	O
입장	O
을	O
밝히	O
ㄴ	O
가운데	O
이	O
사업	O
관련	O
토지	O
보상금	O
부당	O
수령	O
이	O
낙동강	LC
수계	O
에서	O
가장	O
많이	O
적발	O
되	O
었	O
다	O
.	O

김두관	PS
경남	O
지사	O
와	O
안희정	PS
충남	O
지사	O
가	O
4	O
대	O
강	O
사업	O
반대	O
입장	O
을	O
거듭	O
확인	O
하	O
았	O
다	O
.	O

한나라당	OG
의	O
텃밭	O
에서	O
야권	OG
단일	O
후보	O
로	O
당선	O
되	O
ㄴ	O
김두관	PS
경남	O
지사	O
는	O
어제	DT
취임사	O
에서	O
４	O
대	O
강	O
반대	O
입장	O
을	O
거듭	O
밝히	O
었	O
습니다	O
.	O

한국	LC
천주교	OG
주교	OG
회의	OG
가	O
지나	O
ㄴ	O
12	DT
일	DT
4	O
대	OG
강	O
사업	O
에	O
반대	O
하	O
는	O
입장	O
을	O
발표	O
하	O
ㄴ	O
데	O
이어	O
대한불교	OG
조계종	OG
도	O
4	O
대	OG
강	O
사업	O
중단	O
을	O
촉구	O
하	O
는	O
성명	O
을	O
25	DT
일	DT
발표	O
하	O
았	O
다	O
.	O

한나라당	OG
의	O
미디어	O
법	O
강행	O
처리	O
를	O
비판	O
하	O
며	O
집회	O
를	O
하	O
던	O
정진후	PS
전국교직원노동조합	OG
위원장	O
이	O
경찰	OG
에	O
연행	O
되	O
었	O
다	O
.	O

전국	OG
언론	OG
노동조합	OG
(	O
위원장	O
최상재	PS
)	O
MBC	OG
본부	OG
아나운서	O
조합원	O
들	O
이	O
길거리	O
구호	O
를	O
외치	O
며	O
한나라당	OG
미디어	O
관련법	O
직권	O
상	PS
정	O
에	O
반대	O
하	O
는	O
파업	O
에	O
동참	O
하	O
고	O
있	O
다	O
.	O

미디어	O
법	O
반대	O
를	O
위하	O
ㄴ	O
3	O
차	O
총파업	O
에	O
돌입	O
하	O
았	O
던	O
전국	OG
언론	OG
노동조합	OG
(	O
이하	O
언론	OG
노조	OG
)	O
는	O
법안	O
처리	O
과정	O
자체	O
가	O
민주	O
적	O
절차	O
를	O
거치	O
지	O
않	O
았	O
기	O
때문	O
에	O
결과	O
도	O
받아들이	O
ㄹ	O
수	O
없	O
다는	O
입장	O
이	O
다	O
.	O

박근혜	PS
한나라당	OG
전	O
대표	O
는	O
지나	O
ㄴ	O
16	DT
일	DT
미디어	O
법	O
처리	O
를	O
두	O
고	O
여야	O
가	O
첨예	O
하	O
게	O
대치	O
하	O
ㄴ	O
상황	O
에서	O
"	O
미디어	O
법	O
강행	O
처리	O
에	O
반대	O
하	O
고	O
'	O
여야	O
가	O
합의	O
처리	O
'	O
하	O
는	O
것	O
이	O
바람직	O
하	O
다	O
"	O
이	O
며	O
'	O
한마디	O
정치	O
'	O
에	O
나서	O
ㄴ	O
바	O
있	O
다	O
.	O

재닛	PS
옐런	PS
연방	OG
준비	OG
제도	OG
(	O
Fed	OG
)	O
부의장	O
은	O
1	DT
일	DT
(	O
현지	O
시간	O
)	O
논란	O
이	O
되	O
고	O
있	O
는	O
6000	O
억	O
달러	O
규모	O
국채	O
매입	O
정책	O
을	O
지지	O
하	O
ㄴ다는	O
입장	O
을	O
분명히	O
하	O
었	O
다	O
.	O

미국	LC
국무부	OG
가	O
8	DT
일	DT
공개	O
적	O
으로	O
밝히	O
ㄴ	O
동해	LC
(	O
East	LC
Sea	LC
)	O
의	O
일본해	LC
(	O
Sea	LC
of	LC
Japan	LC
)	O
단독	O
표기	O
지지	O
방침	O
은	O
기존	O
의	O
정책	O
을	O
재확인	O
하	O
ㄴ	O
것	O
으로	O
보이	O
ㄴ다	O
.	O

하지만	O
새로	O
임명	O
되	O
ㄴ	O
카야	PS
핸드슨	PS
교육감	O
은	O
“	O
IMPACT	O
는	O
능력	O
있	O
는	O
교사	O
를	O
보상	O
하	O
고	O
무능	O
교사	O
는	O
퇴출	O
시키	O
어	O
학생	O
들	O
이	O
질	O
좋	O
은	O
교육	O
을	O
받	O
도록	O
하	O
는	O
시스템	O
”	O
이	O
라며	O
미셸	PS
리	PS
의	O
개혁	O
정책	O
을	O
지	O
지	O
,	O
그대로	O
이어받	O
았	O
다	O
.	O

손학규	PS
대표	O
는	O
11	DT
일	DT
KBS	OG
1	DT
라디오	O
정당	O
대표	O
연설	O
에서	O
“	O
민주당	OG
은	O
자유	O
롭	O
ㄴ	O
통상	O
정책	O
을	O
지지	O
하	O
지만	O
협상	O
을	O
잘못	O
하	O
아	O
손해	O
보	O
ㄹ	O
수	O
있	O
는	O
FTA	OG
,	O
손해	O
보	O
는	O
국민	O
에	O
대하	O
ㄴ	O
대책	O
이	O
마련	O
되	O
지	O
않	O
은	O
준비	O
안	O
되	O
ㄴ	O
FTA	OG
에	O
는	O
동의	O
하	O
지	O
않	O
겠	O
다	O
”	O
고	O
밝히	O
었	O
다	O
.	O

국회	OG
기획	OG
재정	OG
위원회	OG
는	O
물론	O
정부	OG
도	O
자동	O
자격	O
부여	O
폐지	O
에	O
찬성	O
하	O
았	O
다	O
.	O

22	DT
일	DT
전국	O
8	O
개	O
교대	OG
와	O
교원	OG
대	OG
등	O
에	O
따르	O
면	O
교원	OG
대	OG
는	O
지나	O
ㄴ	O
20	DT
일	DT
전체	O
교수	O
회의	O
를	O
열	O
어	O
총장	O
공모	O
제	O
도입	O
을	O
결정	O
하	O
았	O
다	O
.	O

고영구	PS
국가	O
정보원장	O
이	O
국가	O
보안법	O
개폐	O
논쟁	O
과	O
관련	O
,	O
조건부	O
폐지	O
찬성	O
입장	O
을	O
밝히	O
어	O
논란	O
이	O
일	O
고	PS
있	O
다	O
.	O

삼겹살	O
500	O
g	O
가격	O
은	O
8	DT
월	DT
하순	DT
1	O
만	O
810	O
원	O
으로	O
전월	O
에	O
비하	O
아	O
4	O
.	O
9	O
%	O
떨어지	O
었	O
다	O
.	O

정육	O
세트	O
도	O
한우	O
사육	O
이	O
늘	O
어	O
산지	O
시세	O
가	O
내림세	O
를	O
보이	O
ㅁ	O
에	O
따르	O
아	O
갈비	O
,	O
정육	O
세트	O
가격	O
이	O
품목	O
별	O
로	O
지나	O
ㄴ	O
설	DT
보다	O
10	O
∼	O
12	O
%	O
내리	O
ㄹ	O
전망	O
이	O
다	O
.	O

대두	O
11	DT
월	DT
물	O
가격	O
은	O
부셸	O
당	O
12	O
센트	O
내리	O
ㄴ	O
9	O
.	O
41	O
달러	O
를	O
기록	O
,	O
지나	O
ㄴ	O
11	DT
일	DT
이후	DT
최대	O
폭	O
으로	O
급락	O
하	O
았	O
다	O
.	O

런던	LC
ICE	OG
선물	O
시장	O
의	O
12	DT
월	DT
물	O
브렌트유	O
도	O
2	DT
.	O
47	O
달러	O
(	O
3	O
.	O
2	DT
%	O
)	O
내리	O
ㄴ	O
배럴	O
당	O
75	O
.	O
57	O
달러	O
에	O
거래	O
되	O
었	O
다	O
.	O

반면	O
사육	O
·	O
도축	O
두수	O
증가	O
로	O
가격	O
이	O
떨어지	O
ㄴ	O
한우	O
1	O
등급	O
산적	O
과	O
국거리	O
(	O
각	O
400	O
g	O
)	O
이	O
는	O
작년	DT
추석	DT
보다	O
각각	O
24	O
.	O
7	O
%	O
와	O
33	O
.	O
8	O
%	O
내리	O
ㄴ	O
1	O
만	O
3200	O
원	O
과	O
1	O
만	O
1600	O
원	O
에	O
판매	O
되	O
ㄹ	O
전망	O
이	O
다	O
.	O

세븐일레븐	OG
과	O
바이더웨이	OG
가	O
최근	O
코카콜라	OG
등	O
주요	O
품목	O
의	O
가격	O
을	O
인하	O
하	O
자	O
나머지	O
편의점	O
업계	O
가	O
가격	O
인하	O
를	O
놓	O
고	O
손익	O
계산	O
에	O
들어가	O
았	O
다	O
.	O

반면	O
옥수수	O
와	O
동반	O
상승세	O
를	O
보이	O
던	O
대두	O
는	O
8	DT
일	DT
만	O
에	O
내림세	O
로	O
돌아서	O
었	O
다	O
.	O

아울러	O
주유소	O
종합	O
정보	O
시스템	O
이	O
ㄴ	O
오피넷	OG
에	O
따르	O
면	O
1	DT
일	DT
기준	O
전국	O
휘발유	O
평균	O
가격	O
은	O
전날	DT
보다	O
ℓ	O
당	O
13	O
.	O
21	O
원	O
급락	O
하	O
ㄴ	O
1	DT
천	O
883	O
.	O
48	O
원	O
을	O
기록	O
하	O
았	O
고	O
경유값	O
도	O
ℓ	O
당	O
1	DT
천	O
879	O
.	O
16	O
원	O
으로	O
전날	DT
보다	O
13	O
.	O
48	O
원	O
내리	O
었	O
다	O
.	O

이마트	OG
에서	O
는	O
국거리	O
양지	O
(	O
100	O
g	O
)	O
가	O
지난달	DT
중순	DT
4900	O
원	O
에서	O
4250	O
원	O
으로	O
,	O
불고기	O
(	O
100	O
g	O
)	O
이	OG
는	O
4250	O
원	O
에서	O
3780	O
원	O
으로	O
10	O
%	O
정도	O
가격	O
이	OG
내리	O
었	O
다	O
.	O

싱가포르	LC
현물	O
시장	O
에서	O
거래	O
되	O
ㄴ	O
휘발유	O
(	O
옥탄가	O
92	O
기준	O
)	O
의	O
본선	O
인도	O
(	O
FOB	O
)	O
가격	O
은	O
7	DT
월	DT
첫째	DT
주	DT
에	O
배럴	O
당	O
145	O
.	O
70	O
달러	O
를	O
기록	O
하	O
ㄴ	O
이후	O
3	DT
주	DT
연속	O
하락	O
해	O
넷째	DT
주	DT
에	O
는	O
배럴	O
당	O
126	O
.	O
31	O
달러	O
로	O
내리	O
었	O
다	O
.	O

블룸버그	OG
뉴스	OG
는	O
9	DT
일	DT
인텔	OG
이	O
전	O
세계	O
CPU	O
시장	O
에서	O
시장	O
점유	O
율	O
을	O
꾸준히	O
늘리	O
는	O
등	O
약진	O
을	O
거듭	O
하	O
고	O
있	O
는	O
세계	O
2	DT
위	O
CPU	O
업체	O
AMD	OG
에	O
맞서	O
어	O
가격	O
을	O
내리	O
어	O
시장	O
점유	O
율	O
을	O
회복	O
하	O
겠	O
다는	O
경영	O
전략	O
을	O
수립	O
하	O
았	O
다며	O
가격	O
조정	O
은	O
7	DT
월	DT
23	DT
일	DT
부터	DT
실시	O
되	O
ㄹ	O
것	O
이	O
라고	O
보도	O
하	O
았	O
다	O
.	O

전국	O
적	O
으로	O
보	O
ㄹ	O
때	O
하락폭	O
이	O
가장	O
크	O
ㄴ	O
지역	O
은	O
전북	LC
으로	O
휘발유	O
가격	O
은	O
지나	O
ㄴ	O
주	DT
에	O
비하	O
아	O
ℓ	O
당	O
31	O
.	O
18	O
원	O
내리	O
ㄴ	O
1	O
천	O
911	O
.	O
49	O
원	O
으로	O
집계	O
되	O
었	O
으며	O
경유	O
가격	O
도	O
ℓ	O
당	O
31	O
.	O
38	O
원	O
급락	O
하	O
ㄴ	O
1	O
천	O
910	O
.	O
99	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

하나	OG
호텔	OG
은	O
기존	O
스탠더드	O
룸	O
(	O
2	O
인	O
1	O
실	O
기준	O
)	O
가격	O
이	O
기본	O
객실료	O
12	O
만	O
원	O
에	O
봉사료	O
1	O
만	O
2000	O
원	O
,	O
부가	O
가치	O
세	O
1	O
만	O
3200	O
원	O
을	O
합치	O
어	O
14	O
만	O
5200	O
원	O
이	O
었	O
지만	O
봉사료	O
가	O
폐지	O
되	O
면서	O
13	O
만	O
3200	O
원	O
으로	O
내리	O
었	O
다	O
.	O

정부	OG
는	O
우선	O
물가	O
안정	O
을	O
위하	O
아	O
9	DT
월	DT
1	DT
일	DT
부터	DT
이동	O
전화	O
기본료	O
를	O
1	DT
만	O
4	O
,	O
000	O
원	O
에서	O
1	DT
만	O
3	O
,	O
000	O
원	O
으로	O
7	O
.	O
1	DT
%	O
인하	O
하	O
기	O
로	O
하	O
었	O
다	O
.	O

지나	O
ㄴ	O
4	DT
월	DT
6	DT
일	DT
3	DT
개월	DT
한시적	O
으로	O
단행	O
되	O
ㄴ	O
기름값	O
100	O
원	O
인하	O
가	O
내달	DT
6	DT
일	DT
종료	O
되	O
ㅁ	O
에	O
따르	O
아	O
가뜩이나	O
불안	O
하	O
ㄴ	O
물가	O
에	O
적잖	O
은	O
부담	O
으로	O
작용	O
하	O
ㄹ	O
것	O
으로	O
예측	O
되	O
고	O
있	O
다	O

재	OG
정부	OG
는	O
"	O
도시가스	O
요금	O
4	O
.	O
9	O
%	O
인하	O
로	O
가구	O
당	O
부담	O
이	O
월	O
2383	O
원	O
줄어들	O
ㄹ	O
것	O
"	O
이	O
라며	O
"	O
소비자	O
물가	O
상승	O
률	O
도	O
0	O
.	O
08	O
%	O
포인트	O
낮	O
아	O
지	O
는	O
효과	O
가	O
있	O
다	O
"	O
고	O
설명	O
하	O
았	O
다	O
.	O

이동	O
전화	O
단말기	O
가격	O
은	O
전년	DT
대비	O
2	O
.	O
9	O
%	O
,	O
5	DT
년	DT
전	DT
에	O
비하	O
아서	O
는	O
무려	O
49	O
.	O
7	O
%	O
나	O
내리	O
었	O
다	O
.	O

이번	O
가격	O
인하	O
에	O
따르	O
아	O
농심	OG
의	O
주력	O
제품	O
이	O
ㄴ	O
신라면	O
(	O
120	O
ｇ	O
)	O
은	O
750	O
원	O
에서	O
730	O
원	O
으로	O
2	O
.	O
7	O
%	O
,	O
안성탕면	O
(	O
125	O
ｇ	O
)	O
은	O
700	O
원	O
에서	O
650	O
원	O
으로	O
7	O
.	O
1	O
%	O
내리	O
ㄴ다	O
.	O

말	O
도	O
많	O
고	O
탈	O
도	O
많	O
았	O
던	O
휴대폰	O
통화료	O
가	O
오	DT
는	DT
11	DT
월	DT
부터	DT
10	O
%	O
가량	O
인하	O
되	O
ㄹ	O
것	O
이	O
라는	O
소식	O
도	O
눈길	O
을	O
끌	O
었	O
다	O
.	O

LPG	O
수입	O
업체	O
이	DT
ㄴ	O
E	OG
1	OG
과	O
SK	OG
가스	OG
는	O
이달	DT
LPG	O
공급	O
가격	O
을	O
㎏	O
당	O
62	O
.	O
1	OG
~	O
64	O
.	O
1	OG
원	O
인하	O
하	O
았	O
다고	O
1	OG
일	DT
밝히	O
었	O
다	O
.	O

E	OG
1	OG
이	O
공급	O
하	O
는	O
프로판	O
가스	O
값	O
은	O
㎏	O
당	O
1	OG
,	O
087	O
원	O
으로	O
8	O
원	O
(	O
0	O
.	O
7	O
%	O
)	O
,	O
부	O
탄	O
가스	O
가격	O
은	O
1	OG
,	O
481	O
원	O
(	O
리터	O
당	O
864	O
원	O
90	O
전	O
)	O
으로	O
8	O
원	O
(	O
0	O
.	O
5	O
%	O
)	O
내리	O
ㄴ다	O
.	O

서울우유	OG
는	O
인상폭	O
은	O
시기	O
가	O
확정	O
되	O
ㄴ	O
것	O
은	O
아니	O
지만	O
우유	OG
가격	O
을	O
10	O
%	O
이내	O
수준	O
으로	O
인상	O
하	O
ㄹ	O
예정	O
이	O
라고	O
12	DT
일	DT
밝히	O
었	O
다	O
.	O

4	DT
일	DT
농협	OG
하나로	OG
마트	OG
양재점	OG
에서	O
거래	O
되	O
ㄴ	O
토마토	O
(	O
4	DT
kg	O
)	O
가격	O
은	O
전주	O
1	O
만	O
4500	O
원	O
에서	O
34	O
.	O
5	O
%	O
(	O
5000	O
원	O
)	O
오르	O
ㄴ	O
19	O
만	O
5000	O
원	O
을	O
기록	O
하	OG
았	O
다	O
.	O

중국	LC
산	O
이	O
대부분	O
이	O
건고추	O
(	O
無	O
파쇄	O
)	O
도	O
지나	O
ㄴ	O
4	DT
월	DT
에	O
비하	O
아	O
30	O
%	O
가까이	O
가격	O
이	O
상승	O
하	O
았	O
고	O
,	O
냉동	O
마늘	O
수입	O
가격	O
도	O
2067	O
원	O
/	O
kg	O
까지	O
오르	O
며	O
지난해	DT
같	O
은	O
기간	O
에	O
비하	O
아	O
무려	O
73	O
%	O
나	O
급등	O
하	O
았	O
다	O
.	O

구역	LC
별	O
로	O
보	O
면	O
성동구	LC
금호	LC
11	LC
구역	LC
지분	O
값	O
이	O
연초	O
평	O
당	O
6	O
백만	O
~	O
9	O
백만	O
원	O
에서	O
현재	O
8	O
백만	O
~	O
1	LC
천	O
2	O
백만	O
원	O
으로	O
뛰	O
었	O
다	O
.	O

27	DT
일	DT
업계	O
및	O
외신	O
등	O
에	O
따르	O
면	O
도요타자동차	OG
의	O
이달	DT
미국	LC
내	O
실거래	O
가격	O
은	O
2	DT
만	O
6386	O
달러	O
로	O
작년	DT
같	O
은	O
달	DT
2	DT
만	O
5452	O
달러	O
보다	O
3	O
.	O
7	DT
%	O
상승	O
하	O
았	O
다	O
.	O

런던	LC
에서	O
는	O
구리	O
가격	O
이	O
0	O
.	O
9	O
%	O
오르	O
았	O
습니다	O
.	O

고속버스	O
의	O
경우	O
대전	LC
노선	O
이	O
1	O
만	O
4400	O
원	O
에서	O
1	O
만	O
5200	O
원	O
,	O
광주	LC
노선	O
이	O
2	O
만	O
5300	O
원	O
에서	O
2	O
만	O
6600	O
원	O
으로	O
각각	O
인상	O
되	O
었	O
다	O
.	O

19	DT
일	DT
식품	O
업계	O
에	O
따르	O
면	O
빙그레	OG
는	O
편의점	O
에서	O
판매	O
하	O
는	O
바나나	O
우유	O
의	O
가격	O
을	O
이날	O
부터	O
1000	O
원	O
에서	O
1100	O
원	O
으로	O
인상	O
하	O
았	O
다	O
.	O

미국	LC
최대	O
자동차	O
회사	O
제너럴모터스	OG
(	O
GM	OG
)	O
가	O
유가	O
등	O
원자재	O
가	O
상승	O
에	O
자동차	O
판매	O
가격	O
을	O
인상	O
하	O
기	O
로	O
하	O
었	O
다	O
.	O

농심	OG
이	O
새우깡	O
?	O
양파깡	O
?	O
바나나	O
킥	O
등	O
주요	O
과자	O
제품	O
들	O
의	O
권장	O
소비자	O
가격	O
을	O
지난해	DT
7	DT
월	DT
‘	O
오픈	O
프라이스	O
’	O
제도	O
가	O
도입	O
되	O
기	O
이전	O
수준	O
보다	O
도	O
100	O
원	O
씩	O
올리	O
어	O
표기	O
하	O
기	O
로	O
결정	O
하	O
았	O
다	O
.	O

롯데칠성음료	OG
도	O
소매	O
업체	O
에	O
들어가	O
는	O
펩시콜라	OG
·	O
사이다	O
등	O
납품	O
가	O
를	O
5	O
~	O
10	O
%	O
올리	O
었	O
으며	O
,	O
유한킴벌리	OG
도	O
일부	O
유통	O
업체	O
에	O
'	O
립	O
톤	O
아이스	O
티	O
'	O
10	O
여	O
개	O
품목	O
에	O
대하	O
아	O
평균	O
10	O
%	O
인상	O
을	O
요청	O
하	O
ㄴ	O
것	O
으로	O
알리	O
어	O
지	O
었	O
다	O
.	O

KB	OG
국민	OG
은행	OG
부동산	OG
연구소	OG
에	O
따르	O
면	O
지난주	DT
충청	LC
권	LC
전세	O
가격	O
은	OG
전주	DT
보다	O
충북	LC
0	O
.	O
4	O
%	O
,	O
충남	LC
.	O

대전	LC
0	O
.	O
1	O
%	O
각각	O
오르	O
았	O
으며	O
,	O
이달	DT
들	O
어	O
전셋값	O
상승	O
행진	O
은	O
계속	O
되	O
고	O
있	O
다	O
.	O

농수산물유통공사	OG
(	O
aT	OG
)	O
에	O
따르	O
면	O
13	DT
일	DT
국내	O
산	OG
상품	O
콩	O
(	O
백태	O
)	O
35	O
㎏	O
의	O
도매가격	O
은	O
21	O
만	O
9	O
천	O
332	O
원	O
으로	O
1	DT
년	DT
전	DT
17	O
만	O
4	O
천	O
200	O
원	O
,	O
평년	O
12	O
만	O
127	O
원	O
보다	O
크	O
게	O
오르	O
았	O
다	O
.	O

CJ	OG
제일	OG
제당	OG
(	O
097950	O
)	O
(	O
313	O
,	O
000	O
?	O
?	O
?	O
?	O
22	O
,	O
000	O
+	O
7	O
.	O
56	O
%	O
)	O
은	O
명절	O
추천	O
선물	O
세트	O
이	O
ㄴ	O
`	O
특선	O
2	O
호	O
`	O
의	O
가격	O
을	O
?	O
3	O
만	O
2500	O
원	O
에서	O
3	O
만	O
4800	O
원	O
으로	O
7	O
.	O
1	O
%	O
인상	O
하	O
았	O
다	O
.	O

유씨비	OG
와	O
유한양행	OG
이	O
코	O
마케팅	O
하	O
는	O
‘	O
지르텍	O
’	O
도	O
10	O
%	O
정도	O
인상	O
하	O
ㄹ	O
것	O
으로	O
전하	O
아	O
지	O
었	O
다	O
.	O

2	DT
일	DT
유통	O
업계	O
에	O
따르	O
면	O
이마트	OG
에서	O
철원	OG
오	OG
대	OG
쌀	OG
올해	DT
햇상품	O
은	O
10	O
㎏	O
짜리	O
가	O
3	O
만	O
1	O
천	O
500	O
원	OG
으로	O
,	O
작년	DT
(	O
2	DT
만	O
6	O
천	O
800	O
원	OG
)	O
보다	O
17	O
.	O
5	O
%	O
오르	O
ㄴ	O
값	O
에	O
판매	O
되	O
고	O
있	O
다	O
.	O

카메라	O
필름	O
가격	O
이	DT
이달	DT
부터	DT
15	O
%	O
가량	O
오르	O
았	O
다	O
.	O

7	DT
월	DT
에	O
는	O
공급	O
이	O
부족	O
하	O
아	O
지	O
ㄴ	O
배추	O
(	O
66	O
.	O
5	O
%	O
)	O
,	O
무	O
(	O
21	O
.	O
4	O
%	O
)	O
,	O
양파	O
(	O
11	O
.	O
6	O
%	O
)	O
등	O
채소	O
류	O
가	O
폭등세	O
를	O
보이	O
었	O
고	O
,	O
원재료	O
가격	O
이	O
올라가	O
ㄴ	O
사탕	O
류	O
(	O
8	O
.	O
6	O
%	O
)	O
,	O
부침	O
가루	O
·	O
카레	O
(	O
7	DT
.	O
2	O
%	O
)	O
,	O
간장	O
(	O
6	O
.	O
2	O
%	O
)	O
등	O
가공	O
식품	O
도	O
가격	O
이	O
상승	O
하	O
았	O
다	O
.	O

23	DT
일	DT
관련	O
업계	O
에	O
따르	O
면	O
매일	OG
유업	OG
의	O
유기농	O
원유	O
상하	O
목장	O
은	O
지나	O
ㄴ	O
7	DT
월	DT
초	DT
부터	DT
180	O
ml	O
는	O
1300	O
원	O
에서	O
1450	O
원	O
으로	O
,	O
750	O
ml	O
는	O
3900	O
원	O
에서	O
4350	O
원	O
으로	O
11	O
%	O
정도	O
가격	O
이	O
오르	O
았	O
다	O
.	O

실제로	O
17	DT
일	DT
농수산물유통공사	OG
에	O
따르	O
면	O
고랭지	O
배추	O
1	DT
㎏	O
소매가격	O
은	O
1020	O
원	O
을	O
기록	O
하	O
아	O
배추	O
대란	O
이	O
일어나	O
았	O
던	O
1	DT
년	DT
전	DT
(	O
928	O
원	O
)	O
보다	O
도	O
10	O
%	O
오르	O
았	O
다	O
.	O

닭고기	O
도	O
마리	O
당	O
5500	O
원	O
으로	O
지난달	DT
(	O
4800	O
원	O
)	O
보다	O
14	O
.	O
6	O
%	O
가량	O
가격	O
이	O
오르	O
았	O
다	O
.	O

고등어	O
(	O
중품	O
1	O
마리	O
)	O
의	O
경우	O
지난달	DT
평균	O
가격	O
이	DT
3875	O
원	O
으로	O
떨어지	O
며	O
안정세	O
를	O
보이	O
는	O
듯	O
하	O
었	O
지만	O
이달	DT
들	O
어	O
다시	O
4161	O
원	O
으로	O
오르	O
았	O
고	O
,	O
물오징어	O
(	O
중품	O
1	O
마리	O
)	O
역시	O
3082	O
원	O
으로	O
전년	DT
동기	O
(	O
2375	O
원	O
)	O
보다	O
30	O
%	O
가량	O
높	O
은	O
가격	O
에	O
거래	O
되	O
고	O
있	O
다	O
.	O

마요네즈	O
'	O
고소	O
하	O
ㄴ	O
마요네즈	O
'	O
(	O
9	O
.	O
8	O
%	O
)	O
,	O
두루마리	O
화장지	O
'	O
깨끗	O
하	O
ㄴ	O
나라	O
순수	O
3	O
겹	O
데코	O
'	O
(	O
9	O
.	O
2	O
%	O
)	O
,	O
참기름	O
'	O
